Date,Commodity,Open,High,Low,Close,Volume
03-10-2025,Gold,3855.199951,3886.800049,3853.699951,3880.800049,392
06-10-2025,Gold,3931.300049,3960,3926.800049,3948.5,1267
07-10-2025,Gold,3959.399902,3981.5,3940,3976.600098,2903
08-10-2025,Gold,3987.199951,4049.199951,3987.199951,4043.300049,2179
09-10-2025,Gold,4011.199951,4046.199951,3940,3946.300049,3130
10-10-2025,Gold,3957,4012,3945.5,3975.899902,1697
13-10-2025,Gold,4016,4111,4016,4108.600098,1697
14-10-2025,Gold,4131.700195,4160.100098,4085.800049,4138.700195,2424
15-10-2025,Gold,4145,4210.600098,4145,4176.899902,3287
16-10-2025,Gold,4198.799805,4307,4196.600098,4280.200195,4705
17-10-2025,Gold,4354.700195,4358,4182.200195,4189.899902,4060
20-10-2025,Gold,4244.100098,4356.600098,4214.600098,4336.399902,1750
21-10-2025,Gold,4332.700195,4332.700195,4087.699951,4087.699951,2943
22-10-2025,Gold,4109.700195,4148.5,4006,4044.399902,1237
23-10-2025,Gold,4078.399902,4136.799805,4070.699951,4125.5,354
24-10-2025,Gold,4117.5,4120.600098,4074.899902,4118.399902,123
27-10-2025,Gold,4060,4078.600098,3971.300049,4001.899902,220
28-10-2025,Gold,3929.699951,3966.199951,3923.600098,3966.199951,219
29-10-2025,Gold,3983.699951,3983.699951,3983.699951,3983.699951,1344
30-10-2025,Gold,3960,4027.199951,3913.699951,4001.300049,935
31-10-2025,Gold,4034.5,4034.5,3976.600098,3982.199951,559
03-11-2025,Gold,3976.199951,4020,3959,4000.300049,0
04-11-2025,Gold,3994.199951,3995.399902,3927.399902,3947.699951,657
05-11-2025,Gold,3929.899902,3983.5,3929.899902,3980.300049,559
06-11-2025,Gold,4004,4007.5,3979.899902,3979.899902,650
07-11-2025,Gold,3980.800049,3999.399902,3980.800049,3999.399902,245
10-11-2025,Gold,4060,4111.799805,4060,4111.799805,189
11-11-2025,Gold,4140.100098,4140.100098,4106.799805,4106.799805,569
12-11-2025,Gold,4115.600098,4204.399902,4102.899902,4204.399902,396
13-11-2025,Gold,4228.700195,4228.700195,4163.700195,4186.899902,167
14-11-2025,Gold,4197.700195,4197.899902,4047,4087.600098,483
17-11-2025,Gold,4070,4099.5,4019.399902,4068.300049,1552
18-11-2025,Gold,4037.399902,4063.399902,4035.600098,4061.300049,1375
19-11-2025,Gold,4086.100098,4122.700195,4072,4077.699951,486
20-11-2025,Gold,4045,4090.399902,4040.199951,4056.5,202
21-11-2025,Gold,4031.800049,4085.199951,4031.800049,4076.699951,171
24-11-2025,Gold,4060.5,4091.899902,4060.5,4091.899902,591
25-11-2025,Gold,4139.200195,4139.200195,4139.200195,4139.200195,132704
26-11-2025,Gold,4128.600098,4171,4127.5,4165.200195,25088
28-11-2025,Gold,4163.399902,4223.899902,4140,4218.299805,3615
01-12-2025,Gold,4218.5,4262.100098,4214.899902,4239.299805,913
02-12-2025,Gold,4230.5,4230.5,4167,4186.600098,366
03-12-2025,Gold,4215.700195,4234.100098,4195.700195,4199.299805,1897
04-12-2025,Gold,4211,4211.799805,4175,4211.799805,616
05-12-2025,Gold,4204.100098,4255.700195,4194.5,4212.899902,533
08-12-2025,Gold,4205.5,4215.799805,4175.5,4187.200195,318
09-12-2025,Gold,4190.700195,4219.700195,4177.700195,4206.700195,660
10-12-2025,Gold,4209,4234.5,4183.600098,4196.399902,692
11-12-2025,Gold,4224,4286.899902,4214.299805,4285.5,528
12-12-2025,Gold,4276.399902,4355,4260,4300.100098,1531
15-12-2025,Gold,4308.299805,4349.200195,4292.899902,4306.700195,854
16-12-2025,Gold,4270.5,4321.399902,4270.5,4304.5,1796
17-12-2025,Gold,4308.5,4351.399902,4308.5,4347.5,2169
18-12-2025,Gold,4331,4348.100098,4328.200195,4339.5,705
19-12-2025,Gold,4350.100098,4361.399902,4350.100098,4361.399902,1065
22-12-2025,Gold,4371.100098,4447.600098,4371.100098,4444.600098,449
23-12-2025,Gold,4503.299805,4503.799805,4450.399902,4482.799805,694
24-12-2025,Gold,4500.700195,4503.399902,4468.399902,4480.600098,500
26-12-2025,Gold,4512,4556.299805,4502,4529.100098,263
29-12-2025,Gold,4371.5,4379,4325.100098,4325.100098,2044
30-12-2025,Gold,4346.399902,4403.600098,4338,4370.100098,1837
31-12-2025,Gold,4333.5,4363.799805,4285,4325.600098,785
02-01-2026,Gold,4350.600098,4350.600098,4314.399902,4314.399902,589
05-01-2026,Gold,4386.700195,4443.5,4384.799805,4436.899902,618
06-01-2026,Gold,4449.700195,4482.200195,4449,4482.200195,459
07-01-2026,Gold,4450,4450,4449.299805,4449.299805,972
08-01-2026,Gold,4460.200195,4461.299805,4418,4449.700195,2423
09-01-2026,Gold,4473,4490.299805,4473,4490.299805,237
12-01-2026,Gold,4579.100098,4620,4577.799805,4604.299805,156
13-01-2026,Gold,4578.600098,4617.100098,4578.600098,4589.200195,239
14-01-2026,Gold,4610.299805,4635,4608.200195,4626.299805,1313
15-01-2026,Gold,4612.899902,4616.299805,4612.899902,4616.299805,4358
16-01-2026,Gold,4608,4608,4588.399902,4588.399902,352
20-01-2026,Gold,4662.200195,4764,4661.799805,4759.600098,175
21-01-2026,Gold,4863.5,4872.299805,4771.5,4831.799805,1706
22-01-2026,Gold,4791.899902,4908.799805,4791.899902,4908.799805,1175
23-01-2026,Gold,4949.600098,4976.200195,4936,4976.200195,169
26-01-2026,Gold,5081.5,5095.600098,5052.200195,5079.700195,180
27-01-2026,Gold,5079.899902,5079.899902,5079.899902,5079.899902,34
28-01-2026,Gold,5301.600098,5301.600098,5301.600098,5301.600098,112054
29-01-2026,Gold,5415.700195,5586.200195,5097.5,5318.399902,23709
30-01-2026,Gold,5376.399902,5440.5,4700,4713.899902,8374
02-02-2026,Gold,4807.700195,4855.799805,4400,4622.5,3588
03-02-2026,Gold,4680,4984.600098,4674.299805,4903.700195,1213
04-02-2026,Gold,4923.299805,5082.200195,4897.899902,4920.399902,3886
05-02-2026,Gold,5008.700195,5012.299805,4786,4861.399902,793
06-02-2026,Gold,4762,4958.5,4655,4951.200195,1386
09-02-2026,Gold,5017.399902,5065.700195,4979.100098,5050.899902,170
10-02-2026,Gold,5013.5,5029,5002.700195,5003.799805,281
11-02-2026,Gold,5049.899902,5111.299805,5041.299805,5071.600098,2681
12-02-2026,Gold,5060.399902,5078.100098,4892,4923.700195,484
13-02-2026,Gold,4950,5069.100098,4907.100098,5046.299805,118886
04-01-2010,Natural Gas,5.704999924,5.894000053,5.704999924,5.883999825,78858
05-01-2010,Natural Gas,5.836999893,5.857999802,5.614999771,5.637000084,99492
06-01-2010,Natural Gas,5.690000057,6.074999809,5.650000095,6.008999825,140611
07-01-2010,Natural Gas,6.032999992,6.107999802,5.763000011,5.806000233,135113
08-01-2010,Natural Gas,5.827000141,5.853000164,5.620999813,5.749000072,101153
11-01-2010,Natural Gas,5.576000214,5.625,5.370999813,5.453999996,120791
12-01-2010,Natural Gas,5.485000134,5.605000019,5.354000092,5.59100008,109931
13-01-2010,Natural Gas,5.587999821,5.784999847,5.43200016,5.732999802,158387
14-01-2010,Natural Gas,5.754000187,5.803999901,5.482999802,5.587999821,160793
15-01-2010,Natural Gas,5.586999893,5.731999874,5.519000053,5.690999985,105406
19-01-2010,Natural Gas,5.639999866,5.686999798,5.443999767,5.55700016,150327
20-01-2010,Natural Gas,5.59499979,5.625,5.464000225,5.495999813,72278
21-01-2010,Natural Gas,5.486999989,5.736000061,5.480000019,5.614999771,115564
22-01-2010,Natural Gas,5.657999992,5.868999958,5.650000095,5.818999767,104038
25-01-2010,Natural Gas,5.821000099,5.854000092,5.671000004,5.722000122,85294
26-01-2010,Natural Gas,5.706999779,5.721000195,5.434000015,5.485000134,65645
27-01-2010,Natural Gas,5.460000038,5.481999874,5.22300005,5.274000168,109503
28-01-2010,Natural Gas,5.230000019,5.257999897,5.059999943,5.138000011,107008
29-01-2010,Natural Gas,5.190000057,5.284999847,5.093999863,5.131000042,79679
01-02-2010,Natural Gas,5.247000217,5.449999809,5.236000061,5.434000015,106102
02-02-2010,Natural Gas,5.43599987,5.538000107,5.377999783,5.453999996,104917
03-02-2010,Natural Gas,5.440999985,5.558000088,5.360000134,5.419000149,97203
04-02-2010,Natural Gas,5.406000137,5.5,5.227000237,5.415999889,132333
05-02-2010,Natural Gas,5.485000134,5.59800005,5.382999897,5.514999866,149134
08-02-2010,Natural Gas,5.602000237,5.679999828,5.395999908,5.401000023,140790
09-02-2010,Natural Gas,5.420000076,5.46600008,5.262000084,5.289999962,148510
10-02-2010,Natural Gas,5.34800005,5.380000114,5.239999771,5.291999817,138424
11-02-2010,Natural Gas,5.296999931,5.415999889,5.285999775,5.395999908,135613
12-02-2010,Natural Gas,5.403999805,5.556000233,5.203999996,5.467999935,149081
16-02-2010,Natural Gas,5.428999901,5.559999943,5.304999828,5.309999943,140885
17-02-2010,Natural Gas,5.349999905,5.414000034,5.274000168,5.386000156,91203
18-02-2010,Natural Gas,5.386000156,5.419000149,5.135000229,5.171999931,118534
19-02-2010,Natural Gas,5.151000023,5.166999817,5.007999897,5.044000149,96759
22-02-2010,Natural Gas,4.949999809,4.977000237,4.84100008,4.894999981,78058
23-02-2010,Natural Gas,4.914999962,4.934000015,4.765999794,4.777999878,66648
24-02-2010,Natural Gas,4.772999763,4.883999825,4.744999886,4.815999985,89828
25-02-2010,Natural Gas,4.875999928,4.894000053,4.743000031,4.767000198,84370
26-02-2010,Natural Gas,4.800000191,4.853000164,4.738999844,4.813000202,69232
01-03-2010,Natural Gas,4.771999836,4.868999958,4.659999847,4.678999901,89836
02-03-2010,Natural Gas,4.69299984,4.755000114,4.65500021,4.708000183,85649
03-03-2010,Natural Gas,4.71999979,4.789999962,4.679999828,4.756999969,66167
04-03-2010,Natural Gas,4.761000156,4.787000179,4.556000233,4.574999809,102372
05-03-2010,Natural Gas,4.59499979,4.625999928,4.539999962,4.592999935,64872
08-03-2010,Natural Gas,4.537000179,4.574999809,4.458000183,4.52699995,68080
09-03-2010,Natural Gas,4.515999794,4.603000164,4.475999832,4.515999794,74653
10-03-2010,Natural Gas,4.510000229,4.59499979,4.449999809,4.559000015,95843
11-03-2010,Natural Gas,4.576000214,4.592999935,4.414999962,4.440000057,98139
12-03-2010,Natural Gas,4.414999962,4.468999863,4.376999855,4.400000095,56909
15-03-2010,Natural Gas,4.388999939,4.447000027,4.334000111,4.390999794,101163
16-03-2010,Natural Gas,4.385000229,4.422999859,4.322999954,4.347000122,106939
17-03-2010,Natural Gas,4.334000111,4.368000031,4.28000021,4.302999973,80233
18-03-2010,Natural Gas,4.289000034,4.291999817,4.053999901,4.085000038,153905
19-03-2010,Natural Gas,4.09100008,4.175000191,4.050000191,4.169000149,74118
22-03-2010,Natural Gas,4.157999992,4.168000221,4.035999775,4.078999996,81871
23-03-2010,Natural Gas,4.116000175,4.159999847,4.058000088,4.130000114,76253
24-03-2010,Natural Gas,4.142000198,4.142000198,4.052000046,4.105000019,75399
25-03-2010,Natural Gas,4.092000008,4.111999989,3.940000057,3.980999947,86751
26-03-2010,Natural Gas,3.973999977,3.996999979,3.862999916,3.871999979,67942
29-03-2010,Natural Gas,3.865999937,3.950000048,3.819999933,3.842000008,87640
30-03-2010,Natural Gas,3.88499999,4.014999866,3.846999884,3.97300005,80173
31-03-2010,Natural Gas,4.002999783,4.078999996,3.859999895,3.868999958,114055
01-04-2010,Natural Gas,3.874000072,4.157000065,3.809999943,4.085999966,154510
05-04-2010,Natural Gas,4.096000195,4.311999798,4.001999855,4.27699995,108980
06-04-2010,Natural Gas,4.28399992,4.334000111,4.065999985,4.096000195,125892
07-04-2010,Natural Gas,4.118999958,4.172999859,4.010000229,4.019000053,115381
08-04-2010,Natural Gas,4.008999825,4.098999977,3.857000113,3.90899992,139300
09-04-2010,Natural Gas,3.938999891,4.102000237,3.907000065,4.070000172,129795
12-04-2010,Natural Gas,4.092999935,4.179999828,3.936000109,4.007999897,168495
13-04-2010,Natural Gas,4.012000084,4.166999817,3.947000027,4.159999847,152067
14-04-2010,Natural Gas,4.153999805,4.269000053,4.113999844,4.198999882,163603
15-04-2010,Natural Gas,4.184999943,4.21600008,3.967000008,3.984999895,162637
16-04-2010,Natural Gas,4.012000084,4.098999977,3.984999895,4.039000034,123292
19-04-2010,Natural Gas,4.038000107,4.077000141,3.90199995,3.944000006,117500
20-04-2010,Natural Gas,3.957999945,3.993000031,3.878999949,3.974999905,99489
21-04-2010,Natural Gas,3.974999905,4.044000149,3.933000088,3.954999924,84897
22-04-2010,Natural Gas,3.982000113,4.150000095,3.930000067,4.127999783,125222
23-04-2010,Natural Gas,4.117000103,4.322000027,4.066999912,4.256999969,109555
26-04-2010,Natural Gas,4.289999962,4.313000202,4.173999786,4.262000084,84697
27-04-2010,Natural Gas,4.238999844,4.293000221,4.190999985,4.21600008,65528
28-04-2010,Natural Gas,4.206999779,4.326000214,4.18599987,4.270999908,104357
29-04-2010,Natural Gas,4.34800005,4.386000156,3.967000008,3.980000019,191785
30-04-2010,Natural Gas,4.010000229,4.065000057,3.88499999,3.920000076,109368
03-05-2010,Natural Gas,3.934999943,4.014999866,3.890000105,4,79141
04-05-2010,Natural Gas,4.008999825,4.046000004,3.963000059,4.013000011,81142
05-05-2010,Natural Gas,4.03000021,4.039999962,3.924999952,3.990999937,70781
06-05-2010,Natural Gas,3.977999926,4.100999832,3.855000019,3.928999901,102828
07-05-2010,Natural Gas,3.936000109,4.039000034,3.900000095,4.014999866,86657
10-05-2010,Natural Gas,4.014999866,4.235000134,4.006000042,4.170000076,127282
11-05-2010,Natural Gas,4.157000065,4.224999905,4.109000206,4.131000042,92216
12-05-2010,Natural Gas,4.138000011,4.291999817,4.132999897,4.28399992,131549
13-05-2010,Natural Gas,4.27699995,4.414000034,4.153999805,4.339000225,173506
14-05-2010,Natural Gas,4.30700016,4.349999905,4.251999855,4.311999798,109172
17-05-2010,Natural Gas,4.324999809,4.409999847,4.282000065,4.397999763,116913
18-05-2010,Natural Gas,4.412000179,4.493999958,4.296000004,4.342000008,107676
19-05-2010,Natural Gas,4.335999966,4.34100008,4.131000042,4.157999992,106976
20-05-2010,Natural Gas,4.162000179,4.206999779,4.039999962,4.105999947,112683
21-05-2010,Natural Gas,4.117000103,4.175000191,4.019999981,4.034999847,84607
24-05-2010,Natural Gas,4.037000179,4.06799984,3.986000061,4.017000198,62436
25-05-2010,Natural Gas,4.045000076,4.081999779,3.986000061,4.051000118,46069
26-05-2010,Natural Gas,4.09800005,4.244999886,4.070000172,4.15500021,108945
27-05-2010,Natural Gas,4.175000191,4.329999924,4.153999805,4.294000149,92962
28-05-2010,Natural Gas,4.336999893,4.399000168,4.260000229,4.34100008,99760
01-06-2010,Natural Gas,4.349999905,4.431000233,4.227000237,4.248000145,98911
02-06-2010,Natural Gas,4.217000008,4.440000057,4.217000008,4.423999786,111384
03-06-2010,Natural Gas,4.436999798,4.703000069,4.379000187,4.690000057,173310
04-06-2010,Natural Gas,4.698999882,4.977000237,4.609000206,4.796999931,164532
07-06-2010,Natural Gas,4.84100008,4.943999767,4.659999847,4.915999889,149432
08-06-2010,Natural Gas,4.968999863,4.994999886,4.747000217,4.808000088,151091
09-06-2010,Natural Gas,4.785999775,4.835999966,4.666999817,4.677000046,116519
10-06-2010,Natural Gas,4.675000191,4.808000088,4.627999783,4.646999836,146720
11-06-2010,Natural Gas,4.698999882,4.815000057,4.675000191,4.781000137,100403
14-06-2010,Natural Gas,4.861000061,5.041999817,4.861000061,5.006000042,137618
15-06-2010,Natural Gas,5.084000111,5.193999767,5.024000168,5.18900013,139488
16-06-2010,Natural Gas,5.15199995,5.196000099,4.965000153,4.978000164,118021
17-06-2010,Natural Gas,5.012000084,5.177999973,4.980000019,5.162000179,148765
18-06-2010,Natural Gas,5.127999783,5.190000057,4.986999989,4.997000217,90592
21-06-2010,Natural Gas,5.044000149,5.18200016,4.826000214,4.873000145,126783
22-06-2010,Natural Gas,4.869999886,4.888000011,4.690999985,4.756000042,109470
23-06-2010,Natural Gas,4.77699995,4.877999783,4.745999813,4.803999901,101329
24-06-2010,Natural Gas,4.81099987,4.855000019,4.697999954,4.748000145,72922
25-06-2010,Natural Gas,4.769000053,4.893000126,4.739999771,4.861000061,66231
28-06-2010,Natural Gas,4.828999996,4.84100008,4.695000172,4.717000008,78326
29-06-2010,Natural Gas,4.730000019,4.756000042,4.525000095,4.547999859,98804
30-06-2010,Natural Gas,4.561999798,4.626999855,4.477000237,4.616000175,92607
01-07-2010,Natural Gas,4.636000156,4.922999859,4.53399992,4.854000092,138080
02-07-2010,Natural Gas,4.829999924,4.870999813,4.612999916,4.686999798,95150
06-07-2010,Natural Gas,4.659999847,4.900000095,4.639999866,4.68200016,111455
07-07-2010,Natural Gas,4.662000179,4.78000021,4.554999828,4.565000057,97657
08-07-2010,Natural Gas,4.59800005,4.618999958,4.355000019,4.399000168,125606
09-07-2010,Natural Gas,4.413000107,4.454999924,4.339000225,4.40199995,72604
12-07-2010,Natural Gas,4.421000004,4.453999996,4.352000237,4.388000011,67874
13-07-2010,Natural Gas,4.419000149,4.486999989,4.334000111,4.354000092,110325
14-07-2010,Natural Gas,4.373000145,4.388999939,4.302999973,4.306000233,91294
15-07-2010,Natural Gas,4.318999767,4.623000145,4.288000107,4.585999966,187328
16-07-2010,Natural Gas,4.613999844,4.65899992,4.472000122,4.519000053,113667
19-07-2010,Natural Gas,4.531000137,4.554999828,4.453999996,4.510000229,91179
20-07-2010,Natural Gas,4.514999866,4.617000103,4.46600008,4.590000153,120798
21-07-2010,Natural Gas,4.616000175,4.662000179,4.480000019,4.513000011,120951
22-07-2010,Natural Gas,4.52699995,4.718999863,4.508999825,4.643000126,144101
23-07-2010,Natural Gas,4.65500021,4.664999962,4.552000046,4.579999924,78012
26-07-2010,Natural Gas,4.56099987,4.633999825,4.511000156,4.611999989,77179
27-07-2010,Natural Gas,4.611999989,4.68900013,4.599999905,4.675000191,65649
28-07-2010,Natural Gas,4.684999943,4.881000042,4.678999901,4.774000168,159054
29-07-2010,Natural Gas,4.684999943,4.869999886,4.677999973,4.827000141,129643
30-07-2010,Natural Gas,4.828000069,4.936999798,4.78399992,4.922999859,89511
02-08-2010,Natural Gas,4.987999916,5.006999969,4.681000233,4.701000214,117300
03-08-2010,Natural Gas,4.718999863,4.824999809,4.625,4.638999939,127994
04-08-2010,Natural Gas,4.664000034,4.756000042,4.631999969,4.736999989,94561
05-08-2010,Natural Gas,4.736000061,4.824999809,4.556000233,4.59800005,142432
06-08-2010,Natural Gas,4.610000134,4.645999908,4.455999851,4.467000008,119806
09-08-2010,Natural Gas,4.452000141,4.547999859,4.263000011,4.309000015,181971
10-08-2010,Natural Gas,4.329999924,4.369999886,4.276000023,4.296999931,146485
11-08-2010,Natural Gas,4.308000088,4.375999928,4.256999969,4.326000214,130794
12-08-2010,Natural Gas,4.316999912,4.362999916,4.263999939,4.296000004,138181
13-08-2010,Natural Gas,4.278999805,4.342000008,4.269000053,4.328000069,75810
16-08-2010,Natural Gas,4.335999966,4.349999905,4.18200016,4.228000164,111619
17-08-2010,Natural Gas,4.225999832,4.322000027,4.18599987,4.267000198,109255
18-08-2010,Natural Gas,4.275000095,4.308000088,4.196000099,4.238999844,92050
19-08-2010,Natural Gas,4.236999989,4.375,4.140999794,4.171000004,112691
20-08-2010,Natural Gas,4.160999775,4.177000046,4.109000206,4.117000103,60966
23-08-2010,Natural Gas,4.065999985,4.129000187,4.028999805,4.065999985,76306
24-08-2010,Natural Gas,4.085000038,4.09100008,4.02699995,4.039000034,59469
25-08-2010,Natural Gas,4.039999962,4.056000233,3.838000059,3.871000051,86074
26-08-2010,Natural Gas,3.900000095,3.934999943,3.790999889,3.816999912,63630
27-08-2010,Natural Gas,3.803999901,3.849999905,3.609999895,3.651000023,106037
30-08-2010,Natural Gas,3.746000051,3.878000021,3.693000078,3.812000036,89610
31-08-2010,Natural Gas,3.861000061,3.877000093,3.726999998,3.815999985,94533
01-09-2010,Natural Gas,3.789999962,3.878000021,3.707999945,3.762000084,126166
02-09-2010,Natural Gas,3.75,3.844000101,3.697000027,3.750999928,100479
03-09-2010,Natural Gas,3.809999943,3.946000099,3.756999969,3.938999891,97034
07-09-2010,Natural Gas,3.933000088,3.933000088,3.767999887,3.851999998,111424
08-09-2010,Natural Gas,3.871000051,3.914000034,3.795000076,3.813999891,81907
09-09-2010,Natural Gas,3.822000027,3.839999914,3.703000069,3.767999887,133484
10-09-2010,Natural Gas,3.805000067,3.938999891,3.773000002,3.882999897,108537
13-09-2010,Natural Gas,3.834000111,3.974999905,3.799999952,3.937999964,113058
14-09-2010,Natural Gas,3.937000036,4.019999981,3.842999935,3.96600008,165828
15-09-2010,Natural Gas,3.963999987,4.059999943,3.931999922,3.994999886,137976
16-09-2010,Natural Gas,3.999000072,4.144000053,3.851999998,4.061999798,225113
17-09-2010,Natural Gas,4.061999798,4.105999947,3.987999916,4.024000168,114244
20-09-2010,Natural Gas,3.970000029,3.980999947,3.805999994,3.822000027,121664
21-09-2010,Natural Gas,3.832000017,3.997999907,3.811000109,3.91899991,138330
22-09-2010,Natural Gas,3.931999922,4.013999939,3.907999992,3.96600008,98158
23-09-2010,Natural Gas,3.993000031,4.132999897,3.971999884,4.019000053,121109
24-09-2010,Natural Gas,4.027999878,4.039000034,3.872999907,3.881000042,71805
27-09-2010,Natural Gas,3.818000078,3.828999996,3.732000113,3.799999952,71082
28-09-2010,Natural Gas,3.813999891,3.894999981,3.78399992,3.836999893,96919
29-09-2010,Natural Gas,3.960999966,3.980000019,3.903000116,3.961999893,67646
30-09-2010,Natural Gas,3.960999966,4.012000084,3.779999971,3.871999979,109155
01-10-2010,Natural Gas,3.861000061,3.869999886,3.788000107,3.796999931,71496
04-10-2010,Natural Gas,3.752000093,3.788000107,3.686000109,3.726999998,82992
05-10-2010,Natural Gas,3.732000113,3.779000044,3.690999985,3.743000031,67468
06-10-2010,Natural Gas,3.779000044,3.888000011,3.747999907,3.86500001,114999
07-10-2010,Natural Gas,3.881000042,3.888000011,3.609999895,3.617000103,191724
