Date,CPI,USD_Index,Fed_Funds_Rate,GDP,Unemployment,Treasury_10Y
2019-07-16,255.802,115.0111,2.4,21717.171,3.7,2.13
2019-07-17,255.802,114.8819,2.4,21717.171,3.7,2.06
2019-07-18,255.802,114.8744,2.4,21717.171,3.7,2.04
2019-07-19,255.802,114.8695,2.4,21717.171,3.7,2.05
2019-07-22,255.802,115.0018,2.4,21717.171,3.7,2.05
2019-07-23,255.802,115.2995,2.4,21717.171,3.7,2.08
2019-07-24,255.802,115.2436,2.4,21717.171,3.7,2.05
2019-07-25,255.802,115.2982,2.4,21717.171,3.7,2.08
2019-07-26,255.802,115.5449,2.4,21717.171,3.7,2.08
2019-07-29,255.802,115.5885,2.4,21717.171,3.7,2.06
2019-07-30,255.802,115.6211,2.4,21717.171,3.7,2.06
2019-07-31,255.802,115.4946,2.4,21717.171,3.7,2.02
2019-08-01,256.036,116.0499,2.13,21717.171,3.6,1.9
2019-08-02,256.036,116.1864,2.13,21717.171,3.6,1.86
2019-08-05,256.036,116.5851,2.13,21717.171,3.6,1.75
2019-08-06,256.036,116.6904,2.13,21717.171,3.6,1.73
2019-08-07,256.036,116.7987,2.13,21717.171,3.6,1.71
2019-08-08,256.036,116.474,2.13,21717.171,3.6,1.72
2019-08-09,256.036,116.4419,2.13,21717.171,3.6,1.74
2019-08-12,256.036,116.7548,2.13,21717.171,3.6,1.65
2019-08-13,256.036,116.7267,2.13,21717.171,3.6,1.68
2019-08-14,256.036,117.0913,2.13,21717.171,3.6,1.59
2019-08-15,256.036,117.2239,2.13,21717.171,3.6,1.52
2019-08-16,256.036,117.0786,2.13,21717.171,3.6,1.55
2019-08-19,256.036,117.3886,2.13,21717.171,3.6,1.6
2019-08-20,256.036,117.3726,2.13,21717.171,3.6,1.55
2019-08-21,256.036,117.1764,2.13,21717.171,3.6,1.59
2019-08-22,256.036,117.3558,2.13,21717.171,3.6,1.62
2019-08-23,256.036,117.3009,2.13,21717.171,3.6,1.52
2019-08-26,256.036,117.6658,2.13,21717.171,3.6,1.54
2019-08-27,256.036,117.75,2.13,21717.171,3.6,1.49
2019-08-28,256.036,117.8767,2.13,21717.171,3.6,1.47
2019-08-29,256.036,118.0625,2.13,21717.171,3.6,1.5
2019-08-30,256.036,118.1575,2.13,21717.171,3.6,1.5
2019-09-02,256.036,118.1575,2.13,21717.171,3.6,1.5
2019-09-03,256.036,118.3113,2.13,21717.171,3.6,1.47
2019-09-04,256.036,117.6729,2.13,21717.171,3.6,1.47
2019-09-05,256.036,117.4776,2.13,21717.171,3.6,1.57
2019-09-06,256.036,117.1292,2.13,21717.171,3.6,1.55
2019-09-09,256.036,117.0601,2.13,21717.171,3.6,1.63
2019-09-10,256.036,117.0887,2.13,21717.171,3.6,1.72
2019-09-11,256.036,117.3125,2.13,21717.171,3.6,1.75
2019-09-12,256.036,116.8375,2.13,21717.171,3.6,1.79
2019-09-13,256.036,116.7677,2.13,21717.171,3.6,1.9
2019-09-16,256.036,117.0251,2.13,21717.171,3.6,1.84
2019-09-17,256.036,116.9826,2.13,21717.171,3.6,1.81
2019-09-18,256.036,116.9766,2.13,21717.171,3.6,1.8
2019-09-19,256.036,117.0861,2.13,21717.171,3.6,1.79
2019-09-20,256.036,117.1819,2.13,21717.171,3.6,1.74
2019-09-23,256.036,117.2986,2.13,21717.171,3.6,1.72
2019-09-24,256.036,117.2227,2.13,21717.171,3.6,1.64
2019-09-25,256.036,117.6527,2.13,21717.171,3.6,1.73
2019-09-26,256.036,117.7267,2.13,21717.171,3.6,1.7
2019-09-27,256.036,117.7218,2.13,21717.171,3.6,1.69
2019-09-30,256.036,117.9461,2.13,21717.171,3.6,1.68
2019-10-01,257.155,117.9595,1.83,21933.217,3.6,1.65
2019-10-02,257.155,117.9671,1.83,21933.217,3.6,1.6
2019-10-03,257.155,117.6608,1.83,21933.217,3.6,1.54
2019-10-04,257.155,117.5288,1.83,21933.217,3.6,1.52
2019-10-07,257.155,117.5533,1.83,21933.217,3.6,1.56
2019-10-08,257.155,117.7407,1.83,21933.217,3.6,1.54
2019-10-09,257.155,117.6835,1.83,21933.217,3.6,1.59
2019-10-10,257.155,117.2801,1.83,21933.217,3.6,1.67
2019-10-11,257.155,116.8239,1.83,21933.217,3.6,1.76
2019-10-14,257.155,116.8239,1.83,21933.217,3.6,1.76
2019-10-15,257.155,116.8111,1.83,21933.217,3.6,1.77
2019-10-16,257.155,116.6425,1.83,21933.217,3.6,1.75
2019-10-17,257.155,116.2615,1.83,21933.217,3.6,1.76
2019-10-18,257.155,116.1344,1.83,21933.217,3.6,1.76
2019-10-21,257.155,116.0436,1.83,21933.217,3.6,1.8
2019-10-22,257.155,115.9851,1.83,21933.217,3.6,1.78
2019-10-23,257.155,116.0586,1.83,21933.217,3.6,1.77
2019-10-24,257.155,116.1278,1.83,21933.217,3.6,1.77
2019-10-25,257.155,116.0774,1.83,21933.217,3.6,1.8
2019-10-28,257.155,116.0222,1.83,21933.217,3.6,1.85
2019-10-29,257.155,115.9797,1.83,21933.217,3.6,1.84
2019-10-30,257.155,116.1636,1.83,21933.217,3.6,1.78
2019-10-31,257.155,115.9125,1.83,21933.217,3.6,1.69
2019-11-01,257.879,115.7312,1.55,21933.217,3.6,1.73
2019-11-04,257.879,115.8624,1.55,21933.217,3.6,1.79
2019-11-05,257.879,116.1138,1.55,21933.217,3.6,1.86
2019-11-06,257.879,116.1004,1.55,21933.217,3.6,1.81
2019-11-07,257.879,116.1172,1.55,21933.217,3.6,1.92
2019-11-08,257.879,116.3436,1.55,21933.217,3.6,1.94
2019-11-11,257.879,116.3436,1.55,21933.217,3.6,1.94
2019-11-12,257.879,116.5837,1.55,21933.217,3.6,1.92
2019-11-13,257.879,116.8397,1.55,21933.217,3.6,1.88
2019-11-14,257.879,116.8022,1.55,21933.217,3.6,1.82
2019-11-15,257.879,116.4401,1.55,21933.217,3.6,1.84
2019-11-18,257.879,116.3625,1.55,21933.217,3.6,1.81
2019-11-19,257.879,116.5391,1.55,21933.217,3.6,1.79
2019-11-20,257.879,116.828,1.55,21933.217,3.6,1.73
2019-11-21,257.879,116.7435,1.55,21933.217,3.6,1.77
2019-11-22,257.879,116.9137,1.55,21933.217,3.6,1.77
2019-11-25,257.879,117.0098,1.55,21933.217,3.6,1.76
2019-11-26,257.879,117.0513,1.55,21933.217,3.6,1.74
2019-11-27,257.879,117.1273,1.55,21933.217,3.6,1.77
2019-11-28,257.879,117.1273,1.55,21933.217,3.6,1.77
2019-11-29,257.879,117.1204,1.55,21933.217,3.6,1.78
2019-12-02,257.879,116.9647,1.55,21933.217,3.6,1.83
2019-12-03,257.879,116.8898,1.55,21933.217,3.6,1.72
2019-12-04,257.879,116.692,1.55,21933.217,3.6,1.77
2019-12-05,257.879,116.3838,1.55,21933.217,3.6,1.8
2019-12-06,257.879,116.5381,1.55,21933.217,3.6,1.84
2019-12-09,257.879,116.3283,1.55,21933.217,3.6,1.83
2019-12-10,257.879,116.2542,1.55,21933.217,3.6,1.85
2019-12-11,257.879,116.1478,1.55,21933.217,3.6,1.79
2019-12-12,257.879,115.8741,1.55,21933.217,3.6,1.9
2019-12-13,257.879,115.6967,1.55,21933.217,3.6,1.82
2019-12-16,257.879,115.555,1.55,21933.217,3.6,1.89
2019-12-17,257.879,115.5553,1.55,21933.217,3.6,1.89
2019-12-18,257.879,115.6618,1.55,21933.217,3.6,1.92
2019-12-19,257.879,115.5988,1.55,21933.217,3.6,1.92
2019-12-20,257.879,115.7598,1.55,21933.217,3.6,1.92
2019-12-23,257.879,115.8059,1.55,21933.217,3.6,1.93
2019-12-24,257.879,115.8059,1.55,21933.217,3.6,1.9
2019-12-25,257.879,115.8059,1.55,21933.217,3.6,1.9
2019-12-26,257.879,115.634,1.55,21933.217,3.6,1.9
2019-12-27,257.879,115.22,1.55,21933.217,3.6,1.88
2019-12-30,257.879,114.9631,1.55,21933.217,3.6,1.9
2019-12-31,257.879,114.669,1.55,21933.217,3.6,1.92
2020-01-01,259.127,114.669,1.55,21751.238,3.6,1.92
2020-01-02,259.127,114.9745,1.55,21751.238,3.6,1.88
2020-01-03,259.127,114.9867,1.55,21751.238,3.6,1.8
2020-01-06,259.127,114.9557,1.55,21751.238,3.6,1.81
2020-01-07,259.127,115.1477,1.55,21751.238,3.6,1.83
2020-01-08,259.127,115.1328,1.55,21751.238,3.6,1.87
2020-01-09,259.127,115.2331,1.55,21751.238,3.6,1.85
2020-01-10,259.127,115.0677,1.55,21751.238,3.6,1.83
2020-01-13,259.127,115.0342,1.55,21751.238,3.6,1.85
2020-01-14,259.127,115.0239,1.55,21751.238,3.6,1.82
2020-01-15,259.127,114.9528,1.55,21751.238,3.6,1.79
2020-01-16,259.127,115.0006,1.55,21751.238,3.6,1.81
2020-01-17,259.127,115.0656,1.55,21751.238,3.6,1.84
2020-01-20,259.127,115.0656,1.55,21751.238,3.6,1.84
2020-01-21,259.127,115.1876,1.55,21751.238,3.6,1.78
2020-01-22,259.127,115.2273,1.55,21751.238,3.6,1.77
2020-01-23,259.127,115.5545,1.55,21751.238,3.6,1.74
2020-01-24,259.127,115.5556,1.55,21751.238,3.6,1.7
2020-01-27,259.127,115.8004,1.55,21751.238,3.6,1.61
2020-01-28,259.127,115.7239,1.55,21751.238,3.6,1.65
2020-01-29,259.127,115.7003,1.55,21751.238,3.6,1.6
2020-01-30,259.127,115.8077,1.55,21751.238,3.6,1.57
2020-01-31,259.127,115.7345,1.55,21751.238,3.6,1.51
2020-02-03,259.127,116.1172,1.55,21751.238,3.6,1.54
2020-02-04,259.127,115.9291,1.55,21751.238,3.6,1.61
2020-02-05,259.127,116.009,1.55,21751.238,3.6,1.66
2020-02-06,259.127,116.1518,1.55,21751.238,3.6,1.65
2020-02-07,259.127,116.5086,1.55,21751.238,3.6,1.59
2020-02-10,259.127,116.5711,1.55,21751.238,3.6,1.56
2020-02-11,259.127,116.3585,1.55,21751.238,3.6,1.59
2020-02-12,259.127,116.2794,1.55,21751.238,3.6,1.62
2020-02-13,259.127,116.3999,1.55,21751.238,3.6,1.61
2020-02-14,259.127,116.4223,1.55,21751.238,3.6,1.59
2020-02-17,259.127,116.4223,1.55,21751.238,3.6,1.59
2020-02-18,259.127,116.6039,1.55,21751.238,3.6,1.55
2020-02-19,259.127,116.7829,1.55,21751.238,3.6,1.56
2020-02-20,259.127,117.2454,1.55,21751.238,3.6,1.52
2020-02-21,259.127,117.0473,1.55,21751.238,3.6,1.46
2020-02-24,259.127,117.4018,1.55,21751.238,3.6,1.38
2020-02-25,259.127,117.2425,1.55,21751.238,3.6,1.33
2020-02-26,259.127,117.405,1.55,21751.238,3.6,1.33
2020-02-27,259.127,117.3678,1.55,21751.238,3.6,1.3
2020-02-28,259.127,117.6568,1.55,21751.238,3.6,1.13
2020-03-02,259.127,116.8144,1.55,21751.238,3.6,1.1
2020-03-03,259.127,116.4958,1.55,21751.238,3.6,1.02
2020-03-04,259.127,116.7802,1.55,21751.238,3.6,1.02
2020-03-05,259.127,116.7901,1.55,21751.238,3.6,0.92
2020-03-06,259.127,116.7106,1.55,21751.238,3.6,0.74
2020-03-09,259.127,117.1871,1.55,21751.238,3.6,0.54
2020-03-10,259.127,117.9027,1.55,21751.238,3.6,0.76
2020-03-11,259.127,118.2505,1.55,21751.238,3.6,0.82
2020-03-12,259.127,120.4883,1.55,21751.238,3.6,0.88
2020-03-13,259.127,120.4388,1.55,21751.238,3.6,0.94
2020-03-16,259.127,120.9352,1.55,21751.238,3.6,0.73
2020-03-17,259.127,122.4816,1.55,21751.238,3.6,1.02
2020-03-18,259.127,124.1623,1.55,21751.238,3.6,1.18
2020-03-19,259.127,125.0587,1.55,21751.238,3.6,1.12
2020-03-20,259.127,124.9362,1.55,21751.238,3.6,0.92
2020-03-23,259.127,126.1262,1.55,21751.238,3.6,0.76
2020-03-24,259.127,125.5001,1.55,21751.238,3.6,0.84
2020-03-25,259.127,124.7916,1.55,21751.238,3.6,0.88
2020-03-26,259.127,122.4308,1.55,21751.238,3.6,0.83
2020-03-27,259.127,122.4007,1.55,21751.238,3.6,0.72
2020-03-30,259.127,123.2883,1.55,21751.238,3.6,0.7
2020-03-31,259.127,122.5301,1.55,21751.238,3.6,0.7
2020-04-01,256.032,123.7933,0.05,19958.291,14.8,0.62
2020-04-02,256.032,123.5916,0.05,19958.291,14.8,0.63
2020-04-03,256.032,124.4152,0.05,19958.291,14.8,0.62
2020-04-06,256.032,124.16,0.05,19958.291,14.8,0.67
2020-04-07,256.032,123.0956,0.05,19958.291,14.8,0.75
2020-04-08,256.032,123.2216,0.05,19958.291,14.8,0.77
2020-04-09,256.032,122.476,0.05,19958.291,14.8,0.73
2020-04-10,256.032,122.1592,0.05,19958.291,14.8,0.73
2020-04-13,256.032,122.5203,0.05,19958.291,14.8,0.76
2020-04-14,256.032,122.1121,0.05,19958.291,14.8,0.76
2020-04-15,256.032,123.0752,0.05,19958.291,14.8,0.63
2020-04-16,256.032,123.4615,0.05,19958.291,14.8,0.61
2020-04-17,256.032,122.871,0.05,19958.291,14.8,0.65
2020-04-20,256.032,123.1033,0.05,19958.291,14.8,0.63
2020-04-21,256.032,123.9116,0.05,19958.291,14.8,0.58
2020-04-22,256.032,123.9256,0.05,19958.291,14.8,0.63
2020-04-23,256.032,123.7542,0.05,19958.291,14.8,0.61
2020-04-24,256.032,124.1615,0.05,19958.291,14.8,0.6
2020-04-27,256.032,123.8843,0.05,19958.291,14.8,0.67
2020-04-28,256.032,123.3693,0.05,19958.291,14.8,0.62
2020-04-29,256.032,122.7782,0.05,19958.291,14.8,0.63
2020-04-30,256.032,122.327,0.05,19958.291,14.8,0.64
2020-05-01,255.802,123.1492,0.05,19958.291,13.2,0.64
2020-05-04,255.802,123.2117,0.05,19958.291,13.2,0.64
2020-05-05,255.802,122.803,0.05,19958.291,13.2,0.66
2020-05-06,255.802,123.609,0.05,19958.291,13.2,0.72
2020-05-07,255.802,123.1249,0.05,19958.291,13.2,0.63
2020-05-08,255.802,122.5379,0.05,19958.291,13.2,0.69
2020-05-11,255.802,123.2333,0.05,19958.291,13.2,0.73
2020-05-12,255.802,123.0592,0.05,19958.291,13.2,0.69
2020-05-13,255.802,123.5408,0.05,19958.291,13.2,0.64
2020-05-14,255.802,123.6429,0.05,19958.291,13.2,0.63
2020-05-15,255.802,123.5991,0.05,19958.291,13.2,0.64
2020-05-18,255.802,122.7968,0.05,19958.291,13.2,0.73
2020-05-19,255.802,122.5655,0.05,19958.291,13.2,0.7
2020-05-20,255.802,122.1007,0.05,19958.291,13.2,0.68
2020-05-21,255.802,122.0914,0.05,19958.291,13.2,0.68
2020-05-22,255.802,122.3211,0.05,19958.291,13.2,0.66
2020-05-25,255.802,122.3211,0.05,19958.291,13.2,0.66
2020-05-26,255.802,121.3864,0.05,19958.291,13.2,0.69
2020-05-27,255.802,121.5677,0.05,19958.291,13.2,0.68
2020-05-28,255.802,121.0138,0.05,19958.291,13.2,0.7
2020-05-29,255.802,120.9458,0.05,19958.291,13.2,0.65
2020-06-01,257.042,120.2686,0.08,19958.291,11.0,0.66
2020-06-02,257.042,119.6854,0.08,19958.291,11.0,0.68
2020-06-03,257.042,119.2556,0.08,19958.291,11.0,0.77
2020-06-04,257.042,119.3014,0.08,19958.291,11.0,0.82
2020-06-05,257.042,118.8138,0.08,19958.291,11.0,0.91
2020-06-08,257.042,118.6621,0.08,19958.291,11.0,0.88
2020-06-09,257.042,118.5893,0.08,19958.291,11.0,0.84
2020-06-10,257.042,118.5231,0.08,19958.291,11.0,0.75
2020-06-11,257.042,119.2347,0.08,19958.291,11.0,0.66
2020-06-12,257.042,119.6645,0.08,19958.291,11.0,0.71
2020-06-15,257.042,119.9539,0.08,19958.291,11.0,0.71
2020-06-16,257.042,119.567,0.08,19958.291,11.0,0.75
2020-06-17,257.042,119.9105,0.08,19958.291,11.0,0.74
2020-06-18,257.042,120.2173,0.08,19958.291,11.0,0.71
2020-06-19,257.042,120.2186,0.08,19958.291,11.0,0.7
2020-06-22,257.042,119.7532,0.08,19958.291,11.0,0.71
2020-06-23,257.042,119.3285,0.08,19958.291,11.0,0.72
2020-06-24,257.042,119.9744,0.08,19958.291,11.0,0.69
2020-06-25,257.042,120.2997,0.08,19958.291,11.0,0.68
2020-06-26,257.042,120.533,0.08,19958.291,11.0,0.64
2020-06-29,257.042,120.6658,0.08,19958.291,11.0,0.64
2020-06-30,257.042,120.4649,0.08,19958.291,11.0,0.66
2020-07-01,258.352,120.0808,0.09,21704.437,10.2,0.69
2020-07-02,258.352,119.8555,0.09,21704.437,10.2,0.68
2020-07-03,258.352,119.8555,0.09,21704.437,10.2,0.68
2020-07-06,258.352,119.2852,0.09,21704.437,10.2,0.69
2020-07-07,258.352,119.5717,0.09,21704.437,10.2,0.65
2020-07-08,258.352,119.5525,0.09,21704.437,10.2,0.67
2020-07-09,258.352,119.5129,0.09,21704.437,10.2,0.62
2020-07-10,258.352,119.3509,0.09,21704.437,10.2,0.65
2020-07-13,258.352,119.1891,0.09,21704.437,10.2,0.64
2020-07-14,258.352,119.3901,0.09,21704.437,10.2,0.63
2020-07-15,258.352,119.0331,0.09,21704.437,10.2,0.64
2020-07-16,258.352,118.9275,0.09,21704.437,10.2,0.62
2020-07-17,258.352,119.124,0.09,21704.437,10.2,0.64
2020-07-20,258.352,119.0483,0.09,21704.437,10.2,0.62
2020-07-21,258.352,118.4042,0.09,21704.437,10.2,0.61
2020-07-22,258.352,118.1337,0.09,21704.437,10.2,0.6
2020-07-23,258.352,118.0613,0.09,21704.437,10.2,0.59
2020-07-24,258.352,118.1329,0.09,21704.437,10.2,0.59
2020-07-27,258.352,117.3869,0.09,21704.437,10.2,0.62
2020-07-28,258.352,117.3189,0.09,21704.437,10.2,0.59
2020-07-29,258.352,117.2126,0.09,21704.437,10.2,0.58
2020-07-30,258.352,117.4008,0.09,21704.437,10.2,0.55
2020-07-31,258.352,117.2082,0.09,21704.437,10.2,0.55
2020-08-03,258.352,117.8074,0.09,21704.437,10.2,0.56
2020-08-04,258.352,117.7833,0.09,21704.437,10.2,0.52
2020-08-05,258.352,116.8736,0.09,21704.437,10.2,0.55
2020-08-06,258.352,117.0422,0.09,21704.437,10.2,0.55
2020-08-07,258.352,117.6239,0.09,21704.437,10.2,0.57
2020-08-10,258.352,117.5821,0.09,21704.437,10.2,0.59
2020-08-11,258.352,117.3781,0.09,21704.437,10.2,0.64
2020-08-12,258.352,117.2559,0.09,21704.437,10.2,0.69
2020-08-13,258.352,117.1193,0.09,21704.437,10.2,0.71
2020-08-14,258.352,116.9395,0.09,21704.437,10.2,0.71
2020-08-17,258.352,116.749,0.09,21704.437,10.2,0.69
2020-08-18,258.352,116.5593,0.09,21704.437,10.2,0.67
2020-08-19,258.352,116.567,0.09,21704.437,10.2,0.68
2020-08-20,258.352,116.8126,0.09,21704.437,10.2,0.65
2020-08-21,258.352,117.0572,0.09,21704.437,10.2,0.64
2020-08-24,258.352,116.912,0.09,21704.437,10.2,0.65
2020-08-25,258.352,116.8206,0.09,21704.437,10.2,0.69
2020-08-26,258.352,116.6243,0.09,21704.437,10.2,0.69
2020-08-27,258.352,116.649,0.09,21704.437,10.2,0.74
2020-08-28,258.352,115.9374,0.09,21704.437,10.2,0.74
2020-08-31,258.352,115.7586,0.09,21704.437,10.2,0.72
2020-09-01,259.997,115.5687,0.09,21704.437,7.8,0.68
2020-09-02,259.997,116.0304,0.09,21704.437,7.8,0.66
2020-09-03,259.997,116.0685,0.09,21704.437,7.8,0.63
2020-09-04,259.997,116.0347,0.09,21704.437,7.8,0.72
2020-09-07,259.997,116.0347,0.09,21704.437,7.8,0.72
2020-09-08,259.997,116.4618,0.09,21704.437,7.8,0.69
2020-09-09,259.997,116.1291,0.09,21704.437,7.8,0.71
2020-09-10,259.997,115.8806,0.09,21704.437,7.8,0.68
2020-09-11,259.997,116.0866,0.09,21704.437,7.8,0.67
2020-09-14,259.997,115.6428,0.09,21704.437,7.8,0.68
2020-09-15,259.997,115.5908,0.09,21704.437,7.8,0.68
2020-09-16,259.997,115.3537,0.09,21704.437,7.8,0.69
2020-09-17,259.997,115.4392,0.09,21704.437,7.8,0.69
2020-09-18,259.997,115.2395,0.09,21704.437,7.8,0.7
2020-09-21,259.997,116.378,0.09,21704.437,7.8,0.68
2020-09-22,259.997,116.5438,0.09,21704.437,7.8,0.68
2020-09-23,259.997,117.2526,0.09,21704.437,7.8,0.68
2020-09-24,259.997,117.5473,0.09,21704.437,7.8,0.67
2020-09-25,259.997,117.8679,0.09,21704.437,7.8,0.66
2020-09-28,259.997,117.6178,0.09,21704.437,7.8,0.67
2020-09-29,259.997,117.526,0.09,21704.437,7.8,0.66
2020-09-30,259.997,116.946,0.09,21704.437,7.8,0.69
2020-10-01,260.319,116.7227,0.09,22087.16,6.9,0.68
2020-10-02,260.319,116.7321,0.09,22087.16,6.9,0.7
2020-10-05,260.319,116.1767,0.09,22087.16,6.9,0.78
2020-10-06,260.319,116.2681,0.09,22087.16,6.9,0.76
2020-10-07,260.319,116.3447,0.09,22087.16,6.9,0.81
2020-10-08,260.319,116.1657,0.09,22087.16,6.9,0.78
2020-10-09,260.319,115.2757,0.09,22087.16,6.9,0.79
2020-10-12,260.319,115.2757,0.09,22087.16,6.9,0.79
2020-10-13,260.319,115.9107,0.09,22087.16,6.9,0.74
2020-10-14,260.319,115.6872,0.09,22087.16,6.9,0.73
2020-10-15,260.319,116.0964,0.09,22087.16,6.9,0.74
2020-10-16,260.319,115.7679,0.09,22087.16,6.9,0.76
2020-10-19,260.319,115.4031,0.09,22087.16,6.9,0.78
2020-10-20,260.319,115.2485,0.09,22087.16,6.9,0.81
2020-10-21,260.319,114.9108,0.09,22087.16,6.9,0.83
2020-10-22,260.319,115.1158,0.09,22087.16,6.9,0.87
2020-10-23,260.319,115.0126,0.09,22087.16,6.9,0.85
2020-10-26,260.319,115.2797,0.09,22087.16,6.9,0.81
2020-10-27,260.319,115.0131,0.09,22087.16,6.9,0.79
2020-10-28,260.319,115.8023,0.09,22087.16,6.9,0.79
2020-10-29,260.319,116.3069,0.09,22087.16,6.9,0.85
2020-10-30,260.319,116.1354,0.09,22087.16,6.9,0.88
2020-11-02,260.319,116.2361,0.09,22087.16,6.9,0.87
2020-11-03,260.319,115.4802,0.09,22087.16,6.9,0.9
2020-11-04,260.319,115.1677,0.09,22087.16,6.9,0.78
2020-11-05,260.319,114.4556,0.09,22087.16,6.9,0.79
2020-11-06,260.319,113.9919,0.09,22087.16,6.9,0.83
2020-11-09,260.319,114.0895,0.09,22087.16,6.9,0.96
2020-11-10,260.319,114.0757,0.09,22087.16,6.9,0.98
2020-11-11,260.319,114.0757,0.09,22087.16,6.9,0.98
2020-11-12,260.319,114.2843,0.09,22087.16,6.9,0.88
2020-11-13,260.319,114.2397,0.09,22087.16,6.9,0.89
2020-11-16,260.319,113.8312,0.09,22087.16,6.9,0.91
2020-11-17,260.319,113.682,0.09,22087.16,6.9,0.87
2020-11-18,260.319,113.46,0.09,22087.16,6.9,0.88
2020-11-19,260.319,113.694,0.09,22087.16,6.9,0.86
2020-11-20,260.319,113.489,0.09,22087.16,6.9,0.83
2020-11-23,260.319,113.7548,0.09,22087.16,6.9,0.86
2020-11-24,260.319,113.4316,0.09,22087.16,6.9,0.88
2020-11-25,260.319,113.1823,0.09,22087.16,6.9,0.88
2020-11-26,260.319,113.1823,0.09,22087.16,6.9,0.88
2020-11-27,260.319,113.1823,0.09,22087.16,6.9,0.84
2020-11-30,260.319,113.2256,0.09,22087.16,6.9,0.84
2020-12-01,262.045,112.8063,0.09,22087.16,6.7,0.92
2020-12-02,262.045,112.6115,0.09,22087.16,6.7,0.95
2020-12-03,262.045,112.0236,0.09,22087.16,6.7,0.92
2020-12-04,262.045,111.7778,0.09,22087.16,6.7,0.97
2020-12-07,262.045,111.8385,0.09,22087.16,6.7,0.94
2020-12-08,262.045,111.8639,0.09,22087.16,6.7,0.92
2020-12-09,262.045,112.0305,0.09,22087.16,6.7,0.95
2020-12-10,262.045,111.9788,0.09,22087.16,6.7,0.92
2020-12-11,262.045,112.1417,0.09,22087.16,6.7,0.9
2020-12-14,262.045,112.1708,0.09,22087.16,6.7,0.9
2020-12-15,262.045,111.8601,0.09,22087.16,6.7,0.92
2020-12-16,262.045,111.7157,0.09,22087.16,6.7,0.92
2020-12-17,262.045,111.2226,0.09,22087.16,6.7,0.94
2020-12-18,262.045,111.6071,0.09,22087.16,6.7,0.95
2020-12-21,262.045,111.9415,0.09,22087.16,6.7,0.95
2020-12-22,262.045,112.1947,0.09,22087.16,6.7,0.93
2020-12-23,262.045,111.9807,0.09,22087.16,6.7,0.96
2020-12-24,262.045,111.9807,0.09,22087.16,6.7,0.94
2020-12-25,262.045,111.9807,0.09,22087.16,6.7,0.94
2020-12-28,262.045,111.9752,0.09,22087.16,6.7,0.94
2020-12-29,262.045,111.5172,0.09,22087.16,6.7,0.94
2020-12-30,262.045,111.3084,0.09,22087.16,6.7,0.93
2020-12-31,262.045,111.3169,0.09,22087.16,6.7,0.93
2021-01-01,262.687,111.3169,0.09,22680.693,6.4,0.93
2021-01-04,262.687,111.2075,0.09,22680.693,6.4,0.93
2021-01-05,262.687,110.9574,0.09,22680.693,6.4,0.96
2021-01-06,262.687,110.8502,0.09,22680.693,6.4,1.04
2021-01-07,262.687,111.3042,0.09,22680.693,6.4,1.08
2021-01-08,262.687,111.2847,0.09,22680.693,6.4,1.13
2021-01-11,262.687,111.8257,0.09,22680.693,6.4,1.15
2021-01-12,262.687,111.5501,0.09,22680.693,6.4,1.15
2021-01-13,262.687,111.3622,0.09,22680.693,6.4,1.1
2021-01-14,262.687,111.1567,0.09,22680.693,6.4,1.15
2021-01-15,262.687,111.5106,0.09,22680.693,6.4,1.11
2021-01-18,262.687,111.5106,0.09,22680.693,6.4,1.11
2021-01-19,262.687,111.4527,0.09,22680.693,6.4,1.1
2021-01-20,262.687,111.4527,0.09,22680.693,6.4,1.1
2021-01-21,262.687,111.1973,0.09,22680.693,6.4,1.12
2021-01-22,262.687,111.5516,0.09,22680.693,6.4,1.1
2021-01-25,262.687,111.8676,0.09,22680.693,6.4,1.05
2021-01-26,262.687,111.6572,0.09,22680.693,6.4,1.05
2021-01-27,262.687,112.0782,0.09,22680.693,6.4,1.04
2021-01-28,262.687,112.0059,0.09,22680.693,6.4,1.07
2021-01-29,262.687,111.9511,0.09,22680.693,6.4,1.11
2021-02-01,263.579,112.4189,0.08,22680.693,6.2,1.09
2021-02-02,263.579,112.2862,0.08,22680.693,6.2,1.12
2021-02-03,263.579,112.2567,0.08,22680.693,6.2,1.15
2021-02-04,263.579,112.7469,0.08,22680.693,6.2,1.15
2021-02-05,263.579,112.2379,0.08,22680.693,6.2,1.19
2021-02-08,263.579,112.0428,0.08,22680.693,6.2,1.19
2021-02-09,263.579,111.7675,0.08,22680.693,6.2,1.18
2021-02-10,263.579,111.5834,0.08,22680.693,6.2,1.15
2021-02-11,263.579,111.5272,0.08,22680.693,6.2,1.16
2021-02-12,263.579,111.4889,0.08,22680.693,6.2,1.2
2021-02-15,263.579,111.4889,0.08,22680.693,6.2,1.2
2021-02-16,263.579,111.7879,0.08,22680.693,6.2,1.3
2021-02-17,263.579,112.0204,0.08,22680.693,6.2,1.29
2021-02-18,263.579,112.1603,0.08,22680.693,6.2,1.29
2021-02-19,263.579,111.7058,0.08,22680.693,6.2,1.34
2021-02-22,263.579,111.918,0.08,22680.693,6.2,1.37
2021-02-23,263.579,111.8981,0.08,22680.693,6.2,1.37
2021-02-24,263.579,111.7212,0.08,22680.693,6.2,1.38
2021-02-25,263.579,111.9253,0.08,22680.693,6.2,1.54
