Datetime,Date,Time,Commodity,Open,High,Low,Close,Volume
2026-02-18 00:00:00+05:30,18-02-2026,00:00,Gold,4905.5,4914.799805,4898.700195,4907.700195,1562
2026-02-18 00:15:00+05:30,18-02-2026,00:15,Gold,4908.299805,4931,4904.700195,4917.700195,2149
2026-02-18 00:30:00+05:30,18-02-2026,00:30,Gold,4917.899902,4920.600098,4911.5,4912.5,985
2026-02-18 00:45:00+05:30,18-02-2026,00:45,Gold,4912.5,4917.100098,4900.399902,4902.799805,1045
2026-02-18 01:00:00+05:30,18-02-2026,01:00,Gold,4902.5,4907.200195,4895.200195,4903,791
2026-02-18 01:15:00+05:30,18-02-2026,01:15,Gold,4902.899902,4904.799805,4898.700195,4899.299805,309
2026-02-18 01:30:00+05:30,18-02-2026,01:30,Gold,4899.200195,4901.200195,4892.200195,4898.299805,539
2026-02-18 01:45:00+05:30,18-02-2026,01:45,Gold,4898.600098,4898.899902,4891.700195,4896.899902,371
2026-02-18 02:00:00+05:30,18-02-2026,02:00,Gold,4895.600098,4902.399902,4892.200195,4897.200195,465
2026-02-18 02:15:00+05:30,18-02-2026,02:15,Gold,4897.600098,4902.600098,4895.100098,4896.700195,697
2026-02-18 02:30:00+05:30,18-02-2026,02:30,Gold,4896.200195,4903.200195,4893.5,4899.200195,379
2026-02-18 02:45:00+05:30,18-02-2026,02:45,Gold,4899.100098,4905.200195,4896,4898.299805,359
2026-02-18 03:00:00+05:30,18-02-2026,03:00,Gold,4898,4900.299805,4897.200195,4897.899902,144
2026-02-18 03:15:00+05:30,18-02-2026,03:15,Gold,4897.600098,4898.399902,4894.600098,4896.100098,215
2026-02-18 04:30:00+05:30,18-02-2026,04:30,Gold,4898.5,4901,4868.5,4899.200195,324
2026-02-18 04:45:00+05:30,18-02-2026,04:45,Gold,4900,4902.200195,4885.399902,4896.5,488
2026-02-18 05:00:00+05:30,18-02-2026,05:00,Gold,4895.799805,4901.700195,4884,4894.799805,334
2026-02-18 05:15:00+05:30,18-02-2026,05:15,Gold,4893.5,4893.5,4871.299805,4876.899902,857
2026-02-18 05:30:00+05:30,18-02-2026,05:30,Gold,4876,4888.700195,4875.799805,4881.899902,511
2026-02-18 05:45:00+05:30,18-02-2026,05:45,Gold,4881.100098,4890,4876,4886.899902,450
2026-02-18 06:00:00+05:30,18-02-2026,06:00,Gold,4886.799805,4899.5,4885.799805,4895.5,416
2026-02-18 06:15:00+05:30,18-02-2026,06:15,Gold,4895.5,4901.200195,4887.5,4891.799805,371
2026-02-18 06:30:00+05:30,18-02-2026,06:30,Gold,4891.799805,4909,4891.799805,4904.399902,861
2026-02-18 06:45:00+05:30,18-02-2026,06:45,Gold,4904.799805,4909.799805,4899,4905.200195,606
2026-02-18 07:00:00+05:30,18-02-2026,07:00,Gold,4904.5,4911.700195,4901.899902,4904,265
2026-02-18 07:15:00+05:30,18-02-2026,07:15,Gold,4903.399902,4910.600098,4900.299805,4908,400
2026-02-18 07:30:00+05:30,18-02-2026,07:30,Gold,4907.299805,4920.299805,4904.600098,4916.899902,700
2026-02-18 07:45:00+05:30,18-02-2026,07:45,Gold,4916.5,4923,4913.5,4919,563
2026-02-18 08:00:00+05:30,18-02-2026,08:00,Gold,4919.299805,4925,4919,4923.200195,300
2026-02-18 08:15:00+05:30,18-02-2026,08:15,Gold,4923.5,4925.799805,4921,4923.799805,187
2026-02-18 08:30:00+05:30,18-02-2026,08:30,Gold,4924,4936,4922.700195,4931.299805,750
2026-02-18 08:45:00+05:30,18-02-2026,08:45,Gold,4931.5,4938.899902,4931.299805,4937.899902,322
2026-02-18 09:00:00+05:30,18-02-2026,09:00,Gold,4938.100098,4939.700195,4935,4937,250
2026-02-18 09:15:00+05:30,18-02-2026,09:15,Gold,4937.200195,4940.600098,4936.700195,4939.5,420
2026-02-18 09:30:00+05:30,18-02-2026,09:30,Gold,4939.100098,4950,4937,4947.600098,673
2026-02-18 09:45:00+05:30,18-02-2026,09:45,Gold,4947.600098,4952.299805,4943.5,4952,339
2026-02-18 10:00:00+05:30,18-02-2026,10:00,Gold,4952.299805,4955.799805,4950.200195,4952.200195,315
2026-02-18 10:15:00+05:30,18-02-2026,10:15,Gold,4952.299805,4961.799805,4951.299805,4951.600098,465
2026-02-18 10:30:00+05:30,18-02-2026,10:30,Gold,4953.5,4957.899902,4949.200195,4951.700195,520
2026-02-18 10:45:00+05:30,18-02-2026,10:45,Gold,4952.399902,4958.600098,4950.700195,4954.700195,167
2026-02-18 11:00:00+05:30,18-02-2026,11:00,Gold,4954.899902,4959.100098,4953.799805,4954,232
2026-02-18 11:15:00+05:30,18-02-2026,11:15,Gold,4953.799805,4958,4952,4952.399902,131
2026-02-18 11:30:00+05:30,18-02-2026,11:30,Gold,4952.700195,4952.899902,4944.200195,4945.899902,505
2026-02-18 11:45:00+05:30,18-02-2026,11:45,Gold,4946.5,4952.5,4944.5,4949.600098,279
2026-02-18 12:00:00+05:30,18-02-2026,12:00,Gold,4949.299805,4952,4945.799805,4950.700195,355
2026-02-18 12:15:00+05:30,18-02-2026,12:15,Gold,4950.700195,4955.299805,4949.700195,4949.700195,309
2026-02-18 12:30:00+05:30,18-02-2026,12:30,Gold,4949.600098,4961.5,4949.5,4957,632
2026-02-18 12:45:00+05:30,18-02-2026,12:45,Gold,4958.100098,4962.200195,4951.200195,4958.5,549
2026-02-18 13:00:00+05:30,18-02-2026,13:00,Gold,4957.899902,4960,4953,4954.100098,396
2026-02-18 13:15:00+05:30,18-02-2026,13:15,Gold,4953.799805,4954.799805,4948.600098,4949.5,481
2026-02-18 13:30:00+05:30,18-02-2026,13:30,Gold,4950.200195,4953.200195,4946.600098,4948.799805,863
2026-02-18 13:45:00+05:30,18-02-2026,13:45,Gold,4949,4949.299805,4942.399902,4946,907
2026-02-18 14:00:00+05:30,18-02-2026,14:00,Gold,4946.100098,4947.100098,4939.299805,4940.700195,950
2026-02-18 14:15:00+05:30,18-02-2026,14:15,Gold,4941.600098,4942.600098,4936.299805,4937.700195,788
2026-02-18 14:30:00+05:30,18-02-2026,14:30,Gold,4937.5,4940.700195,4933.100098,4937.200195,1180
2026-02-18 14:45:00+05:30,18-02-2026,14:45,Gold,4937.5,4943.299805,4933.200195,4941.200195,918
2026-02-18 15:00:00+05:30,18-02-2026,15:00,Gold,4941.200195,4943.5,4936.299805,4940.700195,612
2026-02-18 15:15:00+05:30,18-02-2026,15:15,Gold,4941.200195,4942.399902,4936.5,4937.899902,457
2026-02-18 15:30:00+05:30,18-02-2026,15:30,Gold,4937.399902,4945.399902,4937.200195,4940.5,890
2026-02-18 15:45:00+05:30,18-02-2026,15:45,Gold,4940.899902,4945.100098,4938.299805,4942.100098,1140
2026-02-18 16:00:00+05:30,18-02-2026,16:00,Gold,4941.799805,4941.799805,4929.299805,4931.799805,1274
2026-02-18 16:15:00+05:30,18-02-2026,16:15,Gold,4932.100098,4937.100098,4930.399902,4935,532
2026-02-18 16:30:00+05:30,18-02-2026,16:30,Gold,4934.5,4936.700195,4932.5,4936,432
2026-02-18 16:45:00+05:30,18-02-2026,16:45,Gold,4936.5,4938.200195,4935,4935.600098,512
2026-02-18 17:00:00+05:30,18-02-2026,17:00,Gold,4935.600098,4937.100098,4931.299805,4931.600098,396
2026-02-18 17:15:00+05:30,18-02-2026,17:15,Gold,4931.899902,4936.399902,4925.899902,4933.399902,827
2026-02-18 17:30:00+05:30,18-02-2026,17:30,Gold,4932.700195,4946.899902,4931.899902,4942,1778
2026-02-18 17:45:00+05:30,18-02-2026,17:45,Gold,4942.5,4950,4941.399902,4941.399902,1360
2026-02-18 18:00:00+05:30,18-02-2026,18:00,Gold,4941.299805,4951.899902,4938.100098,4949.799805,1011
2026-02-18 18:15:00+05:30,18-02-2026,18:15,Gold,4949.799805,4967.5,4948.799805,4963.5,2054
2026-02-18 18:30:00+05:30,18-02-2026,18:30,Gold,4963.299805,4983.100098,4962.899902,4978,3705
2026-02-18 18:45:00+05:30,18-02-2026,18:45,Gold,4978.399902,4980.799805,4973,4977.700195,1863
2026-02-18 19:00:00+05:30,18-02-2026,19:00,Gold,4978.200195,4989.799805,4972.600098,4976.299805,3254
2026-02-18 19:15:00+05:30,18-02-2026,19:15,Gold,4976.799805,4977,4969.700195,4974.200195,1689
2026-02-18 19:30:00+05:30,18-02-2026,19:30,Gold,4975,4982,4972.600098,4979.700195,1370
2026-02-18 19:45:00+05:30,18-02-2026,19:45,Gold,4979.600098,4984.399902,4975.700195,4980.899902,1184
2026-02-18 20:00:00+05:30,18-02-2026,20:00,Gold,4981.399902,5007.200195,4975.5,5002.899902,5136
2026-02-18 20:15:00+05:30,18-02-2026,20:15,Gold,5002.899902,5015.5,5001.200195,5012.299805,3256
2026-02-18 20:30:00+05:30,18-02-2026,20:30,Gold,5012.100098,5029,5011.700195,5024.700195,5744
2026-02-18 20:45:00+05:30,18-02-2026,20:45,Gold,5025,5029.600098,5020.899902,5025.100098,2341
2026-02-18 21:00:00+05:30,18-02-2026,21:00,Gold,5025.5,5025.600098,5017.799805,5021,2028
2026-02-18 21:15:00+05:30,18-02-2026,21:15,Gold,5021.200195,5021.200195,5015.600098,5018.799805,1673
2026-02-18 21:30:00+05:30,18-02-2026,21:30,Gold,5018.899902,5024,5017.399902,5020.600098,1561
2026-02-18 21:45:00+05:30,18-02-2026,21:45,Gold,5020,5021,5011.5,5017.700195,1525
2026-02-18 22:00:00+05:30,18-02-2026,22:00,Gold,5017.399902,5027.5,5015,5025.799805,1478
2026-02-18 22:15:00+05:30,18-02-2026,22:15,Gold,5026.399902,5031.899902,5020.200195,5021.200195,1714
2026-02-18 22:30:00+05:30,18-02-2026,22:30,Gold,5021.399902,5022.799805,5016.399902,5020,1595
2026-02-18 22:45:00+05:30,18-02-2026,22:45,Gold,5020.5,5021.700195,5018.5,5020.200195,646
2026-02-18 23:00:00+05:30,18-02-2026,23:00,Gold,5020.200195,5020.899902,5014.200195,5019.100098,1113
2026-02-18 23:15:00+05:30,18-02-2026,23:15,Gold,5019,5021.899902,5018.100098,5020.100098,668
2026-02-18 23:30:00+05:30,18-02-2026,23:30,Gold,5020.200195,5024.200195,5018.799805,5018.799805,813
2026-02-18 23:45:00+05:30,18-02-2026,23:45,Gold,5019,5020.700195,5007.700195,5009.5,2420
2026-02-19 00:00:00+05:30,19-02-2026,00:00,Gold,5009,5014.200195,5001.200195,5004.600098,2082
2026-02-19 00:15:00+05:30,19-02-2026,00:15,Gold,5004,5008.5,5002.899902,5008.200195,798
2026-02-19 00:30:00+05:30,19-02-2026,00:30,Gold,5007.600098,5015.600098,5005,5012.5,1523
2026-02-19 00:45:00+05:30,19-02-2026,00:45,Gold,5012.399902,5016.399902,4993.799805,4999.700195,1755
2026-02-19 01:00:00+05:30,19-02-2026,01:00,Gold,5000,5005.299805,4993.700195,5003.200195,1233
2026-02-19 01:15:00+05:30,19-02-2026,01:15,Gold,5003.5,5005.5,4999.200195,5000.700195,535
2026-02-19 01:30:00+05:30,19-02-2026,01:30,Gold,5000.700195,5005.299805,4995.899902,4999,641
2026-02-19 01:45:00+05:30,19-02-2026,01:45,Gold,4998.700195,5001.899902,4997,4998,569
2026-02-19 02:00:00+05:30,19-02-2026,02:00,Gold,4997.899902,5008.399902,4997.5,5006.299805,543
2026-02-19 02:15:00+05:30,19-02-2026,02:15,Gold,5005.5,5006.899902,4999.799805,5005.299805,985
2026-02-19 02:30:00+05:30,19-02-2026,02:30,Gold,5004.899902,5006.700195,5001,5001.299805,269
2026-02-19 02:45:00+05:30,19-02-2026,02:45,Gold,5001.100098,5004.5,5001,5002.200195,161
2026-02-19 03:00:00+05:30,19-02-2026,03:00,Gold,5002.200195,5002.5,4998.899902,5000.399902,194
2026-02-19 03:15:00+05:30,19-02-2026,03:15,Gold,5000.100098,5001.100098,4995.600098,4996.100098,222
2026-02-19 04:30:00+05:30,19-02-2026,04:30,Gold,4993.700195,5000,4971.5,4996.100098,435
2026-02-19 04:45:00+05:30,19-02-2026,04:45,Gold,4995.5,5003,4990,5000.899902,301
2026-02-19 05:00:00+05:30,19-02-2026,05:00,Gold,5001.200195,5007.799805,4997.799805,5000.600098,385
2026-02-19 05:15:00+05:30,19-02-2026,05:15,Gold,5000.600098,5001.799805,4987,4994.799805,522
2026-02-19 05:30:00+05:30,19-02-2026,05:30,Gold,4994.600098,4994.799805,4979.5,4986.899902,639
2026-02-19 05:45:00+05:30,19-02-2026,05:45,Gold,4987.200195,4991.399902,4982.299805,4986.600098,352
2026-02-19 06:00:00+05:30,19-02-2026,06:00,Gold,4986.399902,4992,4983.5,4984.200195,331
2026-02-19 06:15:00+05:30,19-02-2026,06:15,Gold,4983.200195,4984.600098,4978.5,4980.200195,362
2026-02-19 06:30:00+05:30,19-02-2026,06:30,Gold,4980.200195,4988,4979.100098,4984.799805,444
2026-02-19 06:45:00+05:30,19-02-2026,06:45,Gold,4984.200195,4986.399902,4980.100098,4983.100098,175
2026-02-19 07:00:00+05:30,19-02-2026,07:00,Gold,4983.5,4989.600098,4980.299805,4989.5,296
2026-02-19 07:15:00+05:30,19-02-2026,07:15,Gold,4990,4995,4987.899902,4992.100098,269
2026-02-19 07:30:00+05:30,19-02-2026,07:30,Gold,4992.700195,4996.200195,4990.600098,4993,294
2026-02-19 07:45:00+05:30,19-02-2026,07:45,Gold,4993.5,4993.700195,4984.899902,4992.200195,363
2026-02-19 08:00:00+05:30,19-02-2026,08:00,Gold,4992.100098,4992.600098,4987.600098,4990.399902,214
2026-02-19 08:15:00+05:30,19-02-2026,08:15,Gold,4990,4992.200195,4986.299805,4986.899902,168
2026-02-19 08:30:00+05:30,19-02-2026,08:30,Gold,4986.899902,4990,4985.200195,4988.5,212
2026-02-19 08:45:00+05:30,19-02-2026,08:45,Gold,4988.299805,4990.700195,4985.899902,4988.399902,175
2026-02-19 09:00:00+05:30,19-02-2026,09:00,Gold,4988.799805,4998.200195,4988.5,4996.5,824
2026-02-19 09:15:00+05:30,19-02-2026,09:15,Gold,4995.799805,5002.600098,4995.799805,5000.399902,427
2026-02-19 09:30:00+05:30,19-02-2026,09:30,Gold,5000,5003.799805,4997.299805,5000.600098,310
2026-02-19 09:45:00+05:30,19-02-2026,09:45,Gold,5000.200195,5002.100098,4996.799805,4998.399902,214
2026-02-19 10:00:00+05:30,19-02-2026,10:00,Gold,4998.100098,5004.700195,4997.799805,4999.200195,294
2026-02-19 10:15:00+05:30,19-02-2026,10:15,Gold,4999.799805,5004,4995.299805,5002.799805,344
2026-02-19 10:30:00+05:30,19-02-2026,10:30,Gold,5002.5,5012.200195,5002.5,5009,438
2026-02-19 10:45:00+05:30,19-02-2026,10:45,Gold,5008.399902,5008.799805,5005.600098,5007.5,255
2026-02-19 11:00:00+05:30,19-02-2026,11:00,Gold,5007.700195,5014.700195,5007.200195,5014.100098,348
2026-02-19 11:15:00+05:30,19-02-2026,11:15,Gold,5014.5,5017.600098,5013.299805,5015.5,489
2026-02-19 11:30:00+05:30,19-02-2026,11:30,Gold,5015.100098,5018.399902,5014.399902,5017.200195,404
2026-02-19 11:45:00+05:30,19-02-2026,11:45,Gold,5017.5,5020.600098,5015.399902,5019.200195,387
2026-02-19 12:00:00+05:30,19-02-2026,12:00,Gold,5018.799805,5028.799805,5018.799805,5026.700195,657
2026-02-19 12:15:00+05:30,19-02-2026,12:15,Gold,5027.299805,5038,5027.299805,5035.399902,1146
2026-02-19 12:30:00+05:30,19-02-2026,12:30,Gold,5036.5,5039.799805,5034.5,5035.700195,828
2026-02-19 12:45:00+05:30,19-02-2026,12:45,Gold,5035.799805,5038.100098,5032.5,5036,458
2026-02-19 13:00:00+05:30,19-02-2026,13:00,Gold,5036.399902,5038.600098,5032.799805,5033.700195,344
2026-02-19 13:15:00+05:30,19-02-2026,13:15,Gold,5033.200195,5035.100098,5026.899902,5028,612
2026-02-19 13:30:00+05:30,19-02-2026,13:30,Gold,5028,5030.299805,5023.899902,5029.899902,731
2026-02-19 13:45:00+05:30,19-02-2026,13:45,Gold,5029.799805,5033.399902,5027.399902,5033.399902,541
2026-02-19 14:00:00+05:30,19-02-2026,14:00,Gold,5033.200195,5038.899902,5028.5,5037.799805,440
2026-02-19 14:15:00+05:30,19-02-2026,14:15,Gold,5038.799805,5040.899902,5031.700195,5035.5,930
2026-02-19 14:30:00+05:30,19-02-2026,14:30,Gold,5035.799805,5038.5,5034,5038,476
2026-02-19 14:45:00+05:30,19-02-2026,14:45,Gold,5038.200195,5039.100098,5016.200195,5019.5,1598
2026-02-19 15:00:00+05:30,19-02-2026,15:00,Gold,5019.899902,5024.899902,5012,5022.299805,1287
2026-02-19 15:15:00+05:30,19-02-2026,15:15,Gold,5021.899902,5024.299805,5014.399902,5014.399902,685
2026-02-19 15:30:00+05:30,19-02-2026,15:30,Gold,5014.399902,5015.200195,5002.200195,5008.899902,1480
2026-02-19 15:45:00+05:30,19-02-2026,15:45,Gold,5008.299805,5011.799805,5004.600098,5006.200195,766
2026-02-19 16:00:00+05:30,19-02-2026,16:00,Gold,5006,5014.799805,5000.700195,5008.399902,1437
2026-02-19 16:15:00+05:30,19-02-2026,16:15,Gold,5008.100098,5013,5007.399902,5013,502
2026-02-19 16:30:00+05:30,19-02-2026,16:30,Gold,5013,5016.799805,5008.5,5012.399902,589
2026-02-19 16:45:00+05:30,19-02-2026,16:45,Gold,5012.899902,5014,4997.100098,5004.399902,1499
2026-02-19 17:00:00+05:30,19-02-2026,17:00,Gold,5004.399902,5006.600098,5001.600098,5002.100098,739
2026-02-19 17:15:00+05:30,19-02-2026,17:15,Gold,5001.600098,5005.5,4997.200195,5003.299805,993
2026-02-19 17:30:00+05:30,19-02-2026,17:30,Gold,5003.799805,5009.799805,4999.799805,5007.600098,838
2026-02-19 17:45:00+05:30,19-02-2026,17:45,Gold,5008,5011.299805,5003.5,5011.299805,547
2026-02-19 18:00:00+05:30,19-02-2026,18:00,Gold,5011.5,5012,5002.5,5005.600098,970
2026-02-19 18:15:00+05:30,19-02-2026,18:15,Gold,5006.399902,5007.600098,5000.299805,5004.399902,563
2026-02-19 18:30:00+05:30,19-02-2026,18:30,Gold,5005.100098,5005.799805,4994.100098,5003.100098,1102
2026-02-19 18:45:00+05:30,19-02-2026,18:45,Gold,5003.100098,5007.5,4999.299805,5003,829
2026-02-19 19:00:00+05:30,19-02-2026,19:00,Gold,5001.5,5017.399902,4990.100098,5013.799805,2444
2026-02-19 19:15:00+05:30,19-02-2026,19:15,Gold,5013.899902,5018.5,5011.100098,5016.600098,1304
2026-02-19 19:30:00+05:30,19-02-2026,19:30,Gold,5016.5,5016.899902,4990.5,4992.200195,2178
2026-02-19 19:45:00+05:30,19-02-2026,19:45,Gold,4991.799805,5001.899902,4991.399902,4997.399902,1166
2026-02-19 20:00:00+05:30,19-02-2026,20:00,Gold,4997.200195,5014.399902,4982,5011.700195,4345
2026-02-19 20:15:00+05:30,19-02-2026,20:15,Gold,5011.600098,5029.600098,5006.399902,5024.600098,3304
2026-02-19 20:30:00+05:30,19-02-2026,20:30,Gold,5025.200195,5029.5,5018.100098,5018.399902,3394
2026-02-19 20:45:00+05:30,19-02-2026,20:45,Gold,5018.899902,5035.799805,5014.700195,5035.700195,2860
2026-02-19 21:00:00+05:30,19-02-2026,21:00,Gold,5035.200195,5042.799805,5031.899902,5035,3482
2026-02-19 21:15:00+05:30,19-02-2026,21:15,Gold,5035.200195,5035.899902,5026.299805,5033.399902,1815
2026-02-19 21:30:00+05:30,19-02-2026,21:30,Gold,5033.899902,5034.200195,5020.600098,5024.700195,1865
2026-02-19 21:45:00+05:30,19-02-2026,21:45,Gold,5025.299805,5026.200195,5011.5,5017.899902,2149
2026-02-19 22:00:00+05:30,19-02-2026,22:00,Gold,5018.100098,5028.600098,5017.600098,5026.100098,1320
2026-02-19 22:15:00+05:30,19-02-2026,22:15,Gold,5025.600098,5026.600098,5008.799805,5014.200195,1413
2026-02-19 22:30:00+05:30,19-02-2026,22:30,Gold,5014.200195,5019.100098,5011,5016,961
2026-02-19 22:45:00+05:30,19-02-2026,22:45,Gold,5015.600098,5021.100098,5011.799805,5013.299805,990
2026-02-19 23:00:00+05:30,19-02-2026,23:00,Gold,5013.5,5015.600098,5005,5012.700195,1039
2026-02-19 23:15:00+05:30,19-02-2026,23:15,Gold,5012.299805,5013.700195,5001.899902,5004.200195,955
2026-02-19 23:30:00+05:30,19-02-2026,23:30,Gold,5004.5,5008.100098,4998.100098,5007,1443
2026-02-19 23:45:00+05:30,19-02-2026,23:45,Gold,5007.600098,5008.799805,4995,4997,1862
2026-02-20 00:00:00+05:30,20-02-2026,00:00,Gold,4997.299805,5002.299805,4994,4994.899902,949
2026-02-20 00:15:00+05:30,20-02-2026,00:15,Gold,4995.399902,5003.700195,4995.399902,5000.700195,744
2026-02-20 00:30:00+05:30,20-02-2026,00:30,Gold,5000.700195,5008.899902,4999.5,5006.399902,599
2026-02-20 00:45:00+05:30,20-02-2026,00:45,Gold,5005.600098,5009.700195,5005.100098,5008.100098,371
2026-02-20 01:00:00+05:30,20-02-2026,01:00,Gold,5008.399902,5009.200195,4996.799805,5003.799805,743
2026-02-20 01:15:00+05:30,20-02-2026,01:15,Gold,5004,5007.5,5001,5006.5,506
2026-02-20 01:30:00+05:30,20-02-2026,01:30,Gold,5006.899902,5011,5006.899902,5009.700195,463
2026-02-20 01:45:00+05:30,20-02-2026,01:45,Gold,5009.700195,5016,5008,5014.399902,438
2026-02-20 02:00:00+05:30,20-02-2026,02:00,Gold,5014.5,5019.399902,5013.799805,5017.799805,555
2026-02-20 02:15:00+05:30,20-02-2026,02:15,Gold,5018.299805,5022.200195,5017.200195,5020.600098,992
2026-02-20 02:30:00+05:30,20-02-2026,02:30,Gold,5020.700195,5022.799805,5016.200195,5018.399902,539
2026-02-20 02:45:00+05:30,20-02-2026,02:45,Gold,5018.700195,5020,5010.200195,5012.100098,619
2026-02-20 03:00:00+05:30,20-02-2026,03:00,Gold,5012.5,5017.899902,5012.399902,5017.700195,204
2026-02-20 03:15:00+05:30,20-02-2026,03:15,Gold,5017.299805,5018.5,5011.399902,5015.5,313
2026-02-20 04:30:00+05:30,20-02-2026,04:30,Gold,5015,5026.5,5012,5017.299805,285
2026-02-20 04:45:00+05:30,20-02-2026,04:45,Gold,5018.700195,5021.5,5011.299805,5015,314
2026-02-20 05:00:00+05:30,20-02-2026,05:00,Gold,5015.799805,5019.5,5013.700195,5014.899902,218
2026-02-20 05:15:00+05:30,20-02-2026,05:15,Gold,5015.200195,5018.899902,5003.5,5005.600098,466
2026-02-20 05:30:00+05:30,20-02-2026,05:30,Gold,5006.399902,5015,5003.5,5011.600098,315
2026-02-20 05:45:00+05:30,20-02-2026,05:45,Gold,5012.700195,5014.399902,5006.299805,5009.299805,136
2026-02-20 06:00:00+05:30,20-02-2026,06:00,Gold,5009.899902,5015.100098,5005.100098,5011.899902,198
2026-02-20 06:15:00+05:30,20-02-2026,06:15,Gold,5012.100098,5025.5,5012.100098,5024.5,375
2026-02-20 06:30:00+05:30,20-02-2026,06:30,Gold,5024.600098,5033.399902,5024.399902,5031.899902,754
2026-02-20 06:45:00+05:30,20-02-2026,06:45,Gold,5031.399902,5031.5,5014.200195,5017.799805,682
2026-02-20 07:00:00+05:30,20-02-2026,07:00,Gold,5018,5022.100098,5012.899902,5016.399902,428
2026-02-20 07:15:00+05:30,20-02-2026,07:15,Gold,5016.399902,5018.5,5013.799805,5015.399902,278
2026-02-20 07:30:00+05:30,20-02-2026,07:30,Gold,5015.5,5025.700195,5010.600098,5015,712
2026-02-20 07:45:00+05:30,20-02-2026,07:45,Gold,5015.200195,5017.5,5010.899902,5015.399902,412
2026-02-20 08:00:00+05:30,20-02-2026,08:00,Gold,5015.799805,5021.799805,5015.799805,5017.100098,219
2026-02-20 08:15:00+05:30,20-02-2026,08:15,Gold,5017.200195,5017.299805,5010.899902,5013.700195,373
2026-02-20 08:30:00+05:30,20-02-2026,08:30,Gold,5013.700195,5015.299805,5006.600098,5012.200195,403
2026-02-20 08:45:00+05:30,20-02-2026,08:45,Gold,5012.600098,5016.700195,5010,5010,127
2026-02-20 09:00:00+05:30,20-02-2026,09:00,Gold,5010.600098,5017.200195,4999.299805,5004.600098,747
2026-02-20 09:15:00+05:30,20-02-2026,09:15,Gold,5005.299805,5013.600098,5003.700195,5006,506
2026-02-20 09:30:00+05:30,20-02-2026,09:30,Gold,5005.600098,5010.600098,5004.200195,5010.100098,202
2026-02-20 09:45:00+05:30,20-02-2026,09:45,Gold,5010.5,5012.700195,5008.100098,5012.299805,105
2026-02-20 10:00:00+05:30,20-02-2026,10:00,Gold,5012.799805,5021.200195,5011.5,5016.100098,290
2026-02-20 10:15:00+05:30,20-02-2026,10:15,Gold,5016.5,5018.200195,5014,5017.5,107
2026-02-20 10:30:00+05:30,20-02-2026,10:30,Gold,5018.100098,5023.899902,5018,5019.299805,354
2026-02-20 10:45:00+05:30,20-02-2026,10:45,Gold,5019.299805,5020.5,5016.5,5019.299805,223
2026-02-20 11:00:00+05:30,20-02-2026,11:00,Gold,5019.299805,5022.600098,5015.899902,5017.399902,322
2026-02-20 11:15:00+05:30,20-02-2026,11:15,Gold,5017.299805,5030.100098,5016.100098,5030.100098,548
2026-02-20 11:30:00+05:30,20-02-2026,11:30,Gold,5030.5,5038.5,5029.700195,5034.700195,840
2026-02-20 11:45:00+05:30,20-02-2026,11:45,Gold,5034.700195,5048.600098,5034.700195,5040.799805,1028
2026-02-20 12:00:00+05:30,20-02-2026,12:00,Gold,5041.100098,5046.899902,5039.100098,5045.200195,418
2026-02-20 12:15:00+05:30,20-02-2026,12:15,Gold,5045.5,5048.899902,5038.399902,5039.600098,637
2026-02-20 12:30:00+05:30,20-02-2026,12:30,Gold,5040.299805,5047.299805,5034.399902,5041.100098,703
